id,type,lat,lon,amenity,name,name:en,official_name,alt_name,operator,operator:type,fire_station:type,addr:street,addr:housenumber,addr:city,addr:postcode,addr:state,addr:country,phone,emergency,website,email,opening_hours,contact:phone,contact:website,contact:email,source,building,building:levels,ref,ref:nfirs,fire_station:code,description,wheelchair,access,note,wikidata,wikipedia,fire_station:apparatus,fire_station:staffing,timestamp,version,changeset,user,uid,all_tags
162849214,way,41.79074142857142,-87.78146418571428,fire_station,Chicago Fire Department Engine Company 32,,,,Chicago Fire Department,,,South Narragansett Avenue,5555,Chicago,60638,IL,,,,,,,,,,USGS Geonames,fire_station,,,,,,,,,,,,,2024-08-23T11:12:54Z,8,155645858,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Chicago"",""addr:housenumber"":""5555"",""addr:postcode"":""60638"",""addr:state"":""IL"",""addr:street"":""South Narragansett Avenue"",""addr:street:name"":""Narragansett"",""addr:street:prefix"":""South"",""addr:street:type"":""Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""chicago:building_id"":""497242"",""ele"":""186"",""gnis:feature_id"":""2100708"",""name"":""Chicago Fire Department Engine Company 32"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""source"":""USGS Geonames""}"
163043284,way,41.922579014285716,-87.7875915,fire_station,Chicago Fire Department Engine Company 125,,,,Chicago Fire Department,,,North Natchez Avenue,2323,Chicago,60707,IL,,,,,,,,,,USGS Geonames,fire_station,2,,,,,,,,,,,,2024-08-23T11:13:00Z,6,155645858,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Chicago"",""addr:housenumber"":""2323"",""addr:postcode"":""60707"",""addr:state"":""IL"",""addr:street"":""North Natchez Avenue"",""addr:street:name"":""Natchez"",""addr:street:prefix"":""North"",""addr:street:type"":""Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""2"",""chicago:building_id"":""271758"",""ele"":""197"",""gnis:feature_id"":""2104999"",""name"":""Chicago Fire Department Engine Company 125"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""source"":""USGS Geonames""}"
163162993,way,41.94967986,-87.77160855999999,fire_station,Chicago Fire Department Engine Company 94,,,,Chicago Fire Department,,,West Grace Street,5758,Chicago,60634,IL,,,,,,,,,,USGS Geonames,fire_station,2,,,,,,,,,,,,2024-08-23T11:13:08Z,6,155645858,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Chicago"",""addr:housenumber"":""5758"",""addr:postcode"":""60634"",""addr:state"":""IL"",""addr:street"":""West Grace Street"",""addr:street:name"":""Grace"",""addr:street:prefix"":""West"",""addr:street:type"":""Street"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""2"",""chicago:building_id"":""169595"",""ele"":""189"",""gnis:feature_id"":""2104981"",""name"":""Chicago Fire Department Engine Company 94"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""source"":""USGS Geonames""}"
163293153,way,41.951377840000006,-87.80759348000001,fire_station,Chicago Fire Department Engine Company 86,,,,Chicago Fire Department,,,North Harlem Avenue,3918,Chicago,60634,IL,,,,,,,,,,USGS Geonames,fire_station,2,,,,,,,,,,,,2024-08-23T11:13:29Z,7,155645858,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Chicago"",""addr:housenumber"":""3918"",""addr:postcode"":""60634"",""addr:state"":""IL"",""addr:street"":""North Harlem Avenue"",""addr:street:name"":""Harlem"",""addr:street:prefix"":""North"",""addr:street:type"":""Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""2"",""chicago:building_id"":""163096"",""ele"":""196"",""gnis:feature_id"":""2104977"",""name"":""Chicago Fire Department Engine Company 86"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""source"":""USGS Geonames""}"
163331053,way,41.990744246153845,-87.79858944615384,fire_station,Chicago Fire Department Engine Company 119,,,,Chicago Fire Department,,,North Avondale Avenue,6030,Chicago,60631,IL,,,,,,,,,,USGS Geonames,fire_station,2,,,,,,,,,,,,2024-08-23T11:13:38Z,9,155645858,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Chicago"",""addr:housenumber"":""6030"",""addr:postcode"":""60631"",""addr:state"":""IL"",""addr:street"":""North Avondale Avenue"",""addr:street:name"":""Avondale"",""addr:street:prefix"":""North"",""addr:street:type"":""Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""2"",""chicago:building_id"":""42756"",""ele"":""195"",""gnis:feature_id"":""2104995"",""name"":""Chicago Fire Department Engine Company 119"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""source"":""USGS Geonames""}"
163480686,way,41.97696208,-87.83625058,fire_station,Chicago Fire Department Engine Company 11,,,,Chicago Fire Department,,,North Cumberland Avenue,5343,Chicago,60656,IL,,,,,,,,,,USGS Geonames,fire_station,2,,,,,,,,,,,,2024-08-23T11:13:54Z,7,155645858,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Chicago"",""addr:housenumber"":""5343"",""addr:postcode"":""60656"",""addr:state"":""IL"",""addr:street"":""North Cumberland Avenue"",""addr:street:name"":""Cumberland"",""addr:street:prefix"":""North"",""addr:street:type"":""Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""2"",""chicago:building_id"":""76485"",""ele"":""193"",""gnis:feature_id"":""2105003"",""name"":""Chicago Fire Department Engine Company 11"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""source"":""USGS Geonames""}"
163493362,way,41.963707721052636,-87.90798930526314,fire_station,Chicago Fire Department ARFF Station #1,,,,Chicago Fire Department,,,South Cargo Road,,Chicago,60666,IL,,,,,,,,,,,fire_station,,,,,,,,,,,,,2024-12-31T22:30:30Z,9,160849561,Zol87,1237170,"{""addr:city"":""Chicago"",""addr:postcode"":""60666"",""addr:state"":""IL"",""addr:street"":""South Cargo Road"",""amenity"":""fire_station"",""building"":""fire_station"",""chicago:building_id"":""123037"",""name"":""Chicago Fire Department ARFF Station #1"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department""}"
163500094,way,41.98084136999999,-87.898063955,fire_station,Chicago Fire Department ARFF Station #3,,,,Chicago Fire Department,,,,,Chicago,60666,IL,,,,,,,,,,,fire_station,,,,,,,,,,,,,2023-04-16T05:41:58Z,7,134961726,Zol87,1237170,"{""addr:city"":""Chicago"",""addr:postcode"":""60666"",""addr:state"":""IL"",""amenity"":""fire_station"",""building"":""fire_station"",""chicago:building_id"":""65419"",""name"":""Chicago Fire Department ARFF Station #3"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department""}"
163500864,way,42.000734368749995,-87.918529775,fire_station,Chicago Fire Department ARFF Station #4,,,,Chicago Fire Department,,,,,Chicago,60666,IL,,,,,,,,,,,yes,,,,,,,,,,,,,2024-08-20T00:55:10Z,5,155486636,nickvet419,18480,"{""addr:city"":""Chicago"",""addr:postcode"":""60666"",""addr:state"":""IL"",""amenity"":""fire_station"",""building"":""yes"",""chicago:building_id"":""22069"",""name"":""Chicago Fire Department ARFF Station #4"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department""}"
163526812,way,41.75305103076923,-87.72166504615384,fire_station,Chicago Fire Department Engine Company 64,,,,Chicago Fire Department,,,South Pulaski Road,7659,Chicago,60652,IL,,,,,,,,,,,fire_station,,,,,,,,,,,,,2023-03-31T05:06:22Z,8,134327130,Zol87,1237170,"{""addr:city"":""Chicago"",""addr:housenumber"":""7659"",""addr:postcode"":""60652"",""addr:state"":""IL"",""addr:street"":""South Pulaski Road"",""addr:street:name"":""Pulaski"",""addr:street:prefix"":""South"",""addr:street:type"":""Road"",""amenity"":""fire_station"",""building"":""fire_station"",""chicago:building_id"":""609143"",""name"":""Chicago Fire Department Engine Company 64"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department""}"
163667476,way,41.80811252666667,-87.72524039333332,fire_station,Chicago Fire Department Engine Company 34,,,,Chicago Fire Department,,,West 47th Street,4034,Chicago,60632,IL,,,,,,,,,,USGS Geonames,fire_station,1,,,,,,,,,,,,2024-08-23T11:13:59Z,8,155645858,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Chicago"",""addr:housenumber"":""4034"",""addr:postcode"":""60632"",""addr:state"":""IL"",""addr:street"":""West 47th Street"",""addr:street:name"":""47th"",""addr:street:prefix"":""West"",""addr:street:type"":""Street"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""1"",""chicago:building_id"":""447504"",""ele"":""182"",""gnis:feature_id"":""2100709"",""name"":""Chicago Fire Department Engine Company 34"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""source"":""USGS Geonames""}"
163773530,way,41.85861825600001,-87.72433291200001,fire_station,Chicago Fire Department Engine Company 38,,,,Chicago Fire Department,,,West 16th Street,3959,Chicago,60623,IL,,,,,,,,,,USGS Geonames,fire_station,1,,,,,,,,,,,,2024-08-23T11:14:08Z,10,155645858,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Chicago"",""addr:housenumber"":""3959"",""addr:postcode"":""60623"",""addr:state"":""IL"",""addr:street"":""West 16th Street"",""addr:street:name"":""16th"",""addr:street:prefix"":""West"",""addr:street:type"":""Street"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""1"",""ele"":""183"",""gnis:feature_id"":""2100711"",""name"":""Chicago Fire Department Engine Company 38"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""source"":""USGS Geonames""}"
163779320,way,41.88886463846154,-87.7066103923077,fire_station,Chicago Fire Department Engine Company 44,,,,Chicago Fire Department,,,North Kedzie Avenue,412,Chicago,60624,IL,,,,,,,,,,USGS Geonames,fire_station,,,,,,,,,,,,,2024-08-23T11:14:09Z,10,155645858,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Chicago"",""addr:housenumber"":""412"",""addr:postcode"":""60624"",""addr:state"":""IL"",""addr:street"":""North Kedzie Avenue"",""addr:street:name"":""Kedzie"",""addr:street:prefix"":""North"",""addr:street:type"":""Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""ele"":""184"",""gnis:feature_id"":""2105007"",""name"":""Chicago Fire Department Engine Company 44"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""source"":""USGS Geonames""}"
163944074,way,41.962056857142855,-87.70858371428571,fire_station,Chicago Fire Department Engine Company 124,,,,Chicago Fire Department,,,North Kedzie Avenue,4426,Chicago,60625,IL,,,,,,,,,,USGS Geonames,fire_station,2,,,,,,,,,,,,2024-08-23T11:14:37Z,10,155645858,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Chicago"",""addr:housenumber"":""4426"",""addr:postcode"":""60625"",""addr:state"":""IL"",""addr:street"":""North Kedzie Avenue"",""addr:street:name"":""Kedzie"",""addr:street:prefix"":""North"",""addr:street:type"":""Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""2"",""ele"":""181"",""gnis:feature_id"":""2104998"",""name"":""Chicago Fire Department Engine Company 124"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""source"":""USGS Geonames""}"
165042190,way,41.69178553333333,-87.69900063333334,fire_station,Chicago Fire Department Engine Company 92,,,,Chicago Fire Department,,,West 111th Street,3112,Chicago,60655,IL,,,,,,24/7,,,,USGS Geonames,fire_station,2,E92,,,,,,,,,,,2024-08-23T13:18:29Z,11,155652311,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Chicago"",""addr:housenumber"":""3112"",""addr:postcode"":""60655"",""addr:state"":""IL"",""addr:street"":""West 111th Street"",""addr:street:name"":""111th"",""addr:street:prefix"":""West"",""addr:street:type"":""Street"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""2"",""chicago:building_id"":""770005"",""ele"":""190"",""gnis:feature_id"":""2104979"",""name"":""Chicago Fire Department Engine Company 92"",""opening_hours"":""24/7"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""ref"":""E92"",""source"":""USGS Geonames""}"
165098011,way,41.74713502857143,-87.70266824285714,fire_station,Chicago Fire Department Engine Company 15,,,,Chicago Fire Department,,,South Kedzie Avenue,8026,Chicago,60652,IL,,,,,,,,,,USGS Geonames,fire_station,3,,,,,,,,,,,,2025-04-03T17:55:00Z,6,164477342,Zol87,1237170,"{""addr:city"":""Chicago"",""addr:housenumber"":""8026"",""addr:postcode"":""60652"",""addr:state"":""IL"",""addr:street"":""South Kedzie Avenue"",""addr:street:name"":""Kedzie"",""addr:street:prefix"":""South"",""addr:street:type"":""Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""3"",""ele"":""189"",""gnis:feature_id"":""2100701"",""name"":""Chicago Fire Department Engine Company 15"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""source"":""USGS Geonames""}"
165150816,way,41.81748135714286,-87.69972371428571,fire_station,Chicago Fire Department Engine Company 65,,,,Chicago Fire Department,,,West 42nd Street,3000,Chicago,60632,IL,,,,,,,,,,USGS Geonames,fire_station,2,,,,,,,,,,,,2024-08-23T11:15:04Z,6,155645858,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Chicago"",""addr:housenumber"":""3000"",""addr:postcode"":""60632"",""addr:state"":""IL"",""addr:street"":""West 42nd Street"",""addr:street:name"":""42nd"",""addr:street:prefix"":""West"",""addr:street:type"":""Street"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""2"",""ele"":""182"",""gnis:feature_id"":""2104962"",""name"":""Chicago Fire Department Engine Company 65"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""source"":""USGS Geonames""}"
181481170,way,41.812445358333335,-87.84683154166667,fire_station,Brookfield Fire Station 1,,,,Brookfield Fire Department,,,Shields Avenue,,Brookfield,60513,IL,,,,,,,,,,USGS Geonames,fire_station,,,,,,,,,,,,,2025-06-05T21:54:55Z,5,167242919,Zol87,1237170,"{""addr:city"":""Brookfield"",""addr:postcode"":""60513"",""addr:state"":""IL"",""addr:street"":""Shields Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""ele"":""190"",""gnis:feature_id"":""2100558"",""name"":""Brookfield Fire Station 1"",""operator"":""Brookfield Fire Department"",""source"":""USGS Geonames""}"
187916237,way,41.773508426666666,-87.58989204,fire_station,Chicago Fire Department Engine Company 63,,,,Chicago Fire Department,,,East 67th Street,1440,Chicago,60637,IL,,,,,,24/7,,,,USGS Geonames,fire_station,1,E63,,,,,,,,,,,2024-12-13T22:11:20Z,12,160263454,Zol87,1237170,"{""addr:city"":""Chicago"",""addr:housenumber"":""1440"",""addr:postcode"":""60637"",""addr:state"":""IL"",""addr:street"":""East 67th Street"",""addr:street:name"":""67th"",""addr:street:prefix"":""East"",""addr:street:type"":""Street"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""1"",""chicago:building_id"":""826108"",""ele"":""181"",""gnis:feature_id"":""2105010"",""name"":""Chicago Fire Department Engine Company 63"",""opening_hours"":""24/7"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""ref"":""E63"",""source"":""USGS Geonames""}"
194573970,way,42.01595391666667,-87.76127438333333,fire_station,Skokie Fire Department Station #16,,,,Skokie Fire Department,,,Niles Center Road,7424,Skokie,60077,IL,,,,,,,,,,USGS Geonames,fire_station,,,,,,,,,,,,,2024-08-23T11:17:46Z,6,155645858,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Skokie"",""addr:housenumber"":""7424"",""addr:postcode"":""60077"",""addr:state"":""IL"",""addr:street"":""Niles Center Road"",""amenity"":""fire_station"",""building"":""fire_station"",""ele"":""189"",""gnis:feature_id"":""2026757"",""name"":""Skokie Fire Department Station #16"",""operator"":""Skokie Fire Department"",""source"":""USGS Geonames""}"
201512184,way,42.01462218,-87.79212146,fire_station,Niles Fire Department Station #3,,,,Niles Fire Department,,,West Jarvis Avenue,6611,Niles,60714,IL,,,,,,,,,,http://www.chicagoareafire.com/Div_3_NILE_Sta3.html,fire_station,,,,,,,,,,,,,2023-03-24T05:57:05Z,6,134049501,Zol87,1237170,"{""addr:city"":""Niles"",""addr:housenumber"":""6611"",""addr:postcode"":""60714"",""addr:state"":""IL"",""addr:street"":""West Jarvis Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""name"":""Niles Fire Department Station #3"",""operator"":""Niles Fire Department"",""source"":""http://www.chicagoareafire.com/Div_3_NILE_Sta3.html""}"
207122181,way,41.99612782727272,-87.83702650000001,fire_station,Park Ridge Fire Department Station #35,,,,Park Ridge Fire Department,,,Devon Avenue,901,Park Ridge,60068,IL,,,,,,,,,,USGS Geonames,fire_station,,,,,,,,,,,,,2024-08-23T11:19:21Z,6,155645858,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Park Ridge"",""addr:housenumber"":""901"",""addr:postcode"":""60068"",""addr:state"":""IL"",""addr:street"":""Devon Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""ele"":""195"",""gnis:feature_id"":""2098197"",""name"":""Park Ridge Fire Department Station #35"",""operator"":""Park Ridge Fire Department"",""source"":""USGS Geonames""}"
209357209,way,41.86809543333334,-87.69564904444445,fire_station,Chicago Fire Department Engine Company 107,,,,Chicago Fire Department,,,South California Avenue,1101,Chicago,60612,IL,,,,,,,,,,USGS Geonames,fire_station,1,,,,,,,,,,,,2024-08-23T11:19:54Z,7,155645858,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Chicago"",""addr:housenumber"":""1101"",""addr:postcode"":""60612"",""addr:state"":""IL"",""addr:street"":""South California Avenue"",""addr:street:name"":""California"",""addr:street:prefix"":""South"",""addr:street:type"":""Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""1"",""chicago:building_id"":""370940"",""ele"":""183"",""gnis:feature_id"":""2104989"",""name"":""Chicago Fire Department Engine Company 107"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""source"":""USGS Geonames""}"
209388181,way,41.904547,-87.68746572857142,fire_station,Chicago Fire Department Engine Company 57,,,,Chicago Fire Department,,,North Western Avenue,1244,Chicago,60622,IL,,,,,,24/7,,,,USGS Geonames,fire_station,2,,,,,,,,,,,,2024-08-23T11:19:56Z,9,155645858,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Chicago"",""addr:housenumber"":""1244"",""addr:postcode"":""60622"",""addr:state"":""IL"",""addr:street"":""North Western Avenue"",""addr:street:name"":""Western"",""addr:street:prefix"":""North"",""addr:street:type"":""Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""2"",""chicago:building_id"":""319945"",""ele"":""182"",""gnis:feature_id"":""2105009"",""name"":""Chicago Fire Department Engine Company 57"",""opening_hours"":""24/7"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""source"":""USGS Geonames""}"
209401152,way,41.920937538461544,-87.69649361538464,fire_station,Chicago Fire Department Engine Company 43,,,,Chicago Fire Department,,,North Stave Street,2179,Chicago,60647,IL,,,,,,,,,,,fire_station,2,,,,,,,,,,,,2023-10-26T17:03:48Z,6,143171661,Zol87,1237170,"{""addr:city"":""Chicago"",""addr:housenumber"":""2179"",""addr:postcode"":""60647"",""addr:state"":""IL"",""addr:street"":""North Stave Street"",""addr:street:name"":""Stave"",""addr:street:prefix"":""North"",""addr:street:type"":""Street"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""2"",""chicago:building_id"":""275612"",""name"":""Chicago Fire Department Engine Company 43"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department""}"
209453596,way,41.937863314285714,-87.6838514,fire_station,Chicago Fire Department Engine Company 56,,,,Chicago Fire Department,,,West Barry Avenue,2214,Chicago,60618,IL,,,,,,,,,,USGS Geonames,fire_station,2,,,,,,,,,,,,2024-10-10T22:05:08Z,8,157734861,Zol87,1237170,"{""addr:city"":""Chicago"",""addr:housenumber"":""2214"",""addr:postcode"":""60618"",""addr:state"":""IL"",""addr:street"":""West Barry Avenue"",""addr:street:name"":""Barry"",""addr:street:prefix"":""West"",""addr:street:type"":""Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""2"",""chicago:building_id"":""217263"",""ele"":""180"",""gnis:feature_id"":""2104958"",""name"":""Chicago Fire Department Engine Company 56"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""source"":""USGS Geonames""}"
209463961,way,41.94309165,-87.70322255833332,fire_station,Chicago Fire Department Engine Company 106,,,,Chicago Fire Department,,,North Elston Avenue,3401,Chicago,60618,IL,,,,,,,,,,USGS Geonames,fire_station,2,,,,,,,,,,,,2024-11-09T17:48:31Z,7,158943774,ion_chi,13257641,"{""addr:city"":""Chicago"",""addr:housenumber"":""3401"",""addr:postcode"":""60618"",""addr:state"":""IL"",""addr:street"":""North Elston Avenue"",""addr:street:name"":""Elston"",""addr:street:prefix"":""North"",""addr:street:type"":""Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""2"",""check_date"":""2024-11-09"",""chicago:building_id"":""195058"",""ele"":""182"",""gnis:feature_id"":""2104988"",""name"":""Chicago Fire Department Engine Company 106"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""source"":""USGS Geonames""}"
209484037,way,41.97612155555555,-87.68775862222222,fire_station,Chicago Fire Department Engine Company 110,,,,Chicago Fire Department,,,West Foster Avenue,2322,Chicago,60625,IL,,,,,,,,,,USGS Geonames,fire_station,2,,,,,,,,,,,,2024-08-23T11:20:32Z,7,155645858,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Chicago"",""addr:housenumber"":""2322"",""addr:postcode"":""60625"",""addr:state"":""IL"",""addr:street"":""West Foster Avenue"",""addr:street:name"":""Foster"",""addr:street:prefix"":""West"",""addr:street:type"":""Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""2"",""chicago:building_id"":""76770"",""ele"":""184"",""gnis:feature_id"":""2104991"",""name"":""Chicago Fire Department Engine Company 110"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""source"":""USGS Geonames""}"
209569695,way,41.99514147777778,-87.6992715222222,fire_station,Chicago Fire Department Engine Company 71,,,,Chicago Fire Department,,,North California Avenue,6239,Chicago,60659,IL,,,,,,24/7,,,,USGS Geonames,fire_station,2,,,,,,,,,,,,2025-03-26T19:16:35Z,11,164135482,Zol87,1237170,"{""addr:city"":""Chicago"",""addr:housenumber"":""6239"",""addr:postcode"":""60659"",""addr:state"":""IL"",""addr:street"":""North California Avenue"",""addr:street:name"":""California"",""addr:street:prefix"":""North"",""addr:street:type"":""Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""2"",""chicago:building_id"":""31010"",""ele"":""181"",""gnis:feature_id"":""2104966"",""name"":""Chicago Fire Department Engine Company 71"",""opening_hours"":""24/7"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""source"":""USGS Geonames""}"
209604505,way,41.692978042857135,-87.66876497142857,fire_station,Chicago Fire Department Engine Company 120,,,,Chicago Fire Department,,,South Homewood Avenue,11035,Chicago,60643,IL,,,,,,24/7,,,,USGS Geonames,fire_station,2,E120,,,,,,,,,,,2024-08-23T13:20:34Z,10,155652311,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Chicago"",""addr:housenumber"":""11035"",""addr:postcode"":""60643"",""addr:state"":""IL"",""addr:street"":""South Homewood Avenue"",""addr:street:name"":""Homewood"",""addr:street:prefix"":""South"",""addr:street:type"":""Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""2"",""chicago:building_id"":""767596"",""ele"":""190"",""gnis:feature_id"":""2104996"",""name"":""Chicago Fire Department Engine Company 120"",""opening_hours"":""24/7"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""ref"":""E120"",""source"":""USGS Geonames""}"
209615431,way,41.72148251111111,-87.66580611111111,fire_station,Chicago Fire Department Engine Company 121,,,,Chicago Fire Department,,,West 95th Street,1724,Chicago,60643,IL,,,,,,24/7,,,,USGS Geonames,fire_station,,E121,,,,,,,,,,,2024-08-23T13:20:42Z,9,155652311,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Chicago"",""addr:housenumber"":""1724"",""addr:postcode"":""60643"",""addr:state"":""IL"",""addr:street"":""West 95th Street"",""addr:street:name"":""95th"",""addr:street:prefix"":""West"",""addr:street:type"":""Street"",""amenity"":""fire_station"",""building"":""fire_station"",""chicago:building_id"":""886062"",""ele"":""190"",""gnis:feature_id"":""2104997"",""name"":""Chicago Fire Department Engine Company 121"",""opening_hours"":""24/7"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""ref"":""E121"",""source"":""USGS Geonames""}"
209633337,way,41.74599821666667,-87.66370253333334,fire_station,Chicago Fire Department Engine Company 129,,,,Chicago Fire Department,,,South Ashland Avenue,8120,Chicago,60620,IL,,,,,,24/7,,,,,fire_station,2,E129,,,,,,,,,,,2025-04-22T23:01:23Z,8,165307103,Zol87,1237170,"{""addr:city"":""Chicago"",""addr:housenumber"":""8120"",""addr:postcode"":""60620"",""addr:state"":""IL"",""addr:street"":""South Ashland Avenue"",""addr:street:name"":""Ashland"",""addr:street:prefix"":""South"",""addr:street:type"":""Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""2"",""chicago:building_id"":""633583"",""name"":""Chicago Fire Department Engine Company 129"",""opening_hours"":""24/7"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""ref"":""E129""}"
